School,Gender,Stream,Term,Subject,CA_Score,CA_Trend,Attendance_Pct,Final_Result
0,1,1,2,0,16.5,0.0,100.0,1
0,1,1,2,0,18.0,0.0,96.0,1
0,1,1,2,0,18.0,-1.5,92.0,1
0,1,1,2,0,15.0,1.5,100.0,1
0,1,1,2,0,22.5,0.0,96.0,1
0,1,1,2,0,19.5,1.5,100.0,1
0,1,1,2,0,19.5,-1.5,100.0,1
0,1,1,2,0,18.0,0.0,92.0,1
0,0,1,2,0,16.5,0.0,92.0,1
0,1,1,2,0,21.0,0.0,100.0,1
0,1,1,2,0,19.5,0.0,92.0,1
0,0,1,2,0,16.5,1.5,96.0,1
0,0,1,2,0,21.0,-1.5,84.0,1
0,0,1,2,0,16.5,0.0,68.0,1
0,1,1,2,0,15.0,1.5,84.0,1
0,1,1,2,0,21.0,1.5,100.0,1
0,1,1,2,0,13.5,1.5,100.0,1
0,0,1,2,0,15.0,1.5,72.0,1
0,0,1,2,0,15.0,1.5,92.0,1
0,0,1,2,0,19.5,-1.5,88.0,1
0,1,1,2,0,25.5,0.0,96.0,1
0,1,1,2,0,16.5,1.5,92.0,1
0,0,1,2,0,19.5,-1.5,96.0,1
0,0,1,2,0,21.0,-1.5,100.0,1
0,0,1,2,0,24.0,-3.0,100.0,1
0,1,1,2,0,15.0,-1.5,92.0,0
0,0,1,2,0,19.5,-1.5,100.0,1
0,0,1,2,0,19.5,-1.5,100.0,1
0,0,1,2,0,18.0,1.5,96.0,1
0,0,1,2,0,22.5,-1.5,100.0,1
0,1,1,2,0,22.5,0.0,84.0,1
0,1,1,2,0,21.0,-1.5,100.0,1
0,0,1,2,0,24.0,-1.5,96.0,1
0,0,1,2,0,25.5,-1.5,100.0,1
0,0,1,2,0,15.0,0.0,100.0,1
0,0,1,2,0,19.5,0.0,100.0,1
0,0,1,2,0,21.0,-1.5,100.0,1
0,0,1,2,0,19.5,-1.5,100.0,1
0,0,1,2,0,24.0,-1.5,96.0,1
0,1,1,2,0,16.5,1.5,100.0,1
0,0,1,2,0,15.0,-1.5,100.0,1
0,0,1,2,0,16.5,-1.5,100.0,1
0,0,1,2,0,22.5,0.0,88.0,1
0,1,1,2,0,19.5,-3.0,96.0,1
0,1,1,2,0,16.5,-3.0,100.0,1
0,0,1,2,0,19.5,-3.0,96.0,1
0,1,1,2,0,19.5,0.0,100.0,1
0,0,1,2,0,16.5,0.0,92.0,1
0,1,1,2,0,16.5,0.0,100.0,1
0,1,1,2,0,18.0,-1.5,100.0,1
0,0,1,2,0,19.5,0.0,98.0,1
0,1,2,2,0,13.5,0.0,100.0,1
0,0,1,2,0,18.0,-1.5,72.0,1
0,1,1,2,0,16.5,0.0,100.0,1
0,1,1,2,0,15.0,-1.5,96.0,0
0,0,1,2,0,18.0,-1.5,92.0,1
0,1,1,2,0,19.5,-1.5,96.0,1
0,0,1,2,0,19.5,-1.5,96.0,1
0,0,1,2,0,18.0,-1.5,92.0,1
0,0,1,2,0,19.5,-3.0,88.0,1
0,0,1,2,0,22.5,0.0,92.0,1
0,1,1,2,0,18.0,-3.0,88.0,1
0,1,1,2,0,13.5,0.0,88.0,1
0,0,1,2,0,13.5,3.0,96.0,1
0,0,1,2,0,21.0,-1.5,88.0,1
0,0,1,2,0,18.0,1.5,100.0,1
0,0,1,2,0,19.5,1.5,96.0,1
0,1,1,2,0,16.5,1.5,96.0,1
0,0,1,2,0,19.5,0.0,92.0,1
0,1,1,2,0,13.5,3.0,88.0,1
0,0,1,2,0,19.5,-1.5,100.0,1
0,0,1,2,0,18.0,1.5,92.0,1
0,0,1,2,0,18.0,1.5,96.0,1
0,1,1,2,0,13.5,0.0,76.0,0
0,1,1,2,0,24.0,0.0,100.0,1
0,1,1,2,0,18.0,1.5,96.0,1
0,0,1,2,0,16.5,-1.5,68.0,1
0,1,1,2,0,24.0,0.0,100.0,1
0,0,1,2,0,15.0,0.0,80.0,1
0,0,1,2,0,15.0,0.0,92.0,1
0,1,1,2,0,19.5,1.5,92.0,1
0,1,1,2,0,18.0,-3.0,84.0,1
0,0,1,2,0,22.5,0.0,96.0,1
0,1,1,2,0,19.5,1.5,92.0,1
0,0,1,2,0,16.5,0.0,92.0,1
0,0,1,2,0,12.0,3.0,76.0,1
0,1,1,2,0,27.0,-1.5,80.0,1
0,1,1,2,0,15.0,-1.5,92.0,1
0,1,1,2,0,24.0,-3.0,88.0,1
0,1,1,2,0,24.0,-1.5,92.0,1
0,1,1,2,0,21.0,0.0,88.0,1
0,1,2,2,0,18.0,-1.5,72.0,1
0,1,1,2,0,21.0,-1.5,96.0,1
0,0,1,2,0,21.0,0.0,100.0,1
0,1,1,2,0,21.0,-1.5,88.0,1
0,0,1,2,0,21.0,-3.0,96.0,1
0,1,1,2,0,18.0,1.5,92.0,1
0,0,1,2,0,18.0,-1.5,100.0,1
0,1,1,2,0,13.5,0.0,96.0,0
0,0,1,2,0,15.0,1.5,100.0,1
0,0,3,2,0,13.5,1.5,100.0,1
0,1,1,2,0,21.0,0.0,84.0,1
0,1,1,2,0,19.5,-1.5,92.0,1
0,0,1,2,0,15.0,1.5,100.0,1
0,0,3,2,0,15.0,-1.5,80.0,0
0,0,2,2,0,16.5,-1.5,84.0,1
0,0,1,2,0,16.5,1.5,88.0,1
0,0,2,2,0,19.5,-1.5,96.0,1
0,0,1,2,0,22.5,-3.0,76.0,1
0,1,1,2,0,13.5,0.0,92.0,1
0,0,1,2,0,19.5,-3.0,76.0,1
0,1,1,2,0,18.0,-1.5,96.0,1
0,0,1,2,0,19.5,1.5,92.0,1
0,1,2,2,0,15.0,-1.5,96.0,1
0,0,1,2,0,21.0,-1.5,100.0,1
0,1,3,2,0,16.5,0.0,96.0,1
0,0,3,2,0,18.0,-1.5,80.0,1
0,0,1,2,0,18.0,-1.5,84.0,1
0,0,1,2,0,13.5,0.0,92.0,1
0,1,1,2,0,15.0,0.0,100.0,1
0,0,1,2,0,19.5,1.5,88.0,1
0,0,1,2,0,12.0,1.5,96.0,0
0,1,1,2,0,13.5,3.0,88.0,1
0,0,1,2,0,13.5,-1.5,52.0,0
0,1,1,2,0,22.5,-3.0,100.0,1
0,1,1,2,0,18.0,-1.5,92.0,1
0,0,1,2,0,19.5,0.0,96.0,1
0,0,1,2,0,15.0,1.5,92.0,1
0,1,2,2,0,13.5,-3.0,56.0,0
0,0,1,2,0,18.0,0.0,100.0,1
0,0,1,2,0,16.5,-1.5,100.0,1
0,0,1,2,0,16.5,0.0,96.0,1
0,0,1,2,0,19.5,-1.5,88.0,1
0,0,1,2,0,16.5,0.0,88.0,1
0,1,1,2,0,13.5,0.0,68.0,0
0,1,1,2,0,18.0,-1.5,100.0,1
0,1,3,2,0,16.5,-3.0,100.0,0
0,1,1,2,0,13.5,1.5,88.0,1
0,0,1,2,0,19.5,0.0,96.0,1
0,1,3,2,0,16.5,-3.0,88.0,1
0,0,2,2,0,19.5,0.0,100.0,1
0,1,1,2,0,10.5,1.5,100.0,0
0,1,2,2,0,13.5,-1.5,72.0,1
0,0,3,2,0,16.5,-1.5,88.0,1
0,1,1,2,0,18.0,-3.0,92.0,1
0,1,1,2,0,15.0,0.0,100.0,0
0,1,1,2,0,13.5,-1.5,100.0,1
0,1,2,2,0,12.0,0.0,84.0,0
0,1,2,2,0,10.5,-1.5,92.0,0
0,1,1,2,0,12.0,1.5,96.0,1
0,1,1,2,0,13.5,-1.5,96.0,0
0,1,2,2,0,12.0,0.0,100.0,0
0,1,2,2,0,12.0,-1.5,80.0,0
0,1,1,2,0,13.5,1.5,100.0,1
0,0,1,2,0,25.5,0.0,100.0,1
0,0,1,2,0,18.0,0.0,100.0,1
0,0,1,2,0,24.0,0.0,100.0,1
0,1,1,2,0,13.5,0.0,92.0,1
0,1,1,2,0,24.0,1.5,100.0,1
0,1,2,2,0,16.5,-3.0,100.0,1
0,0,1,2,0,21.0,-1.5,100.0,1
0,0,1,2,0,21.0,0.0,100.0,1
0,1,2,2,0,15.0,1.5,100.0,1
0,0,1,2,0,19.5,-1.5,100.0,1
0,1,2,2,0,16.5,-3.0,92.0,1
0,1,1,2,0,15.0,-1.5,84.0,1
0,1,2,2,0,16.5,0.0,92.0,1
0,1,1,2,0,16.5,-1.5,92.0,1
0,1,1,2,0,16.5,1.5,100.0,1
0,0,2,2,0,25.5,1.5,100.0,1
0,0,2,2,0,21.0,-1.5,36.0,1
0,0,1,2,0,21.0,1.5,84.0,1
0,1,2,2,0,16.5,3.0,88.0,1
0,1,1,2,0,15.0,-1.5,100.0,1
0,1,1,2,0,19.5,1.5,100.0,1
0,0,2,2,0,18.0,1.5,80.0,1
0,1,2,2,0,13.5,0.0,88.0,1
0,0,1,2,0,18.0,0.0,88.0,1
0,0,2,2,0,18.0,-1.5,100.0,1
0,1,2,2,0,15.0,1.5,68.0,1
0,1,1,2,0,16.5,-1.5,100.0,1
0,1,1,2,0,19.5,-1.5,100.0,1
0,0,2,2,0,21.0,1.5,84.0,1
0,1,2,2,0,19.5,0.0,92.0,1
0,1,1,2,0,15.0,1.5,68.0,1
0,0,2,2,0,21.0,1.5,40.0,1
0,0,1,2,0,16.5,-1.5,100.0,1
0,0,1,2,0,21.0,0.0,96.0,1
0,0,1,2,0,16.5,1.5,92.0,1
0,0,2,2,0,21.0,1.5,100.0,1
0,0,2,2,0,19.5,0.0,58.0,1
0,0,1,2,0,19.5,0.0,88.0,1
0,0,2,2,0,12.0,1.5,72.0,0
0,0,1,2,0,16.5,0.0,96.0,1
0,0,1,2,0,21.0,1.5,92.0,1
0,0,1,2,0,18.0,1.5,96.0,1
0,0,2,2,0,16.5,1.5,100.0,1
0,0,3,2,0,18.0,0.0,92.0,1
0,1,2,2,0,19.5,-1.5,70.0,1
0,0,1,2,0,19.5,0.0,100.0,1
0,1,3,2,0,18.0,-1.5,80.0,1
0,0,2,2,0,18.0,-1.5,88.0,1
0,0,2,2,0,21.0,3.0,96.0,1
0,0,2,2,0,16.5,-3.0,68.0,1
0,1,3,2,0,15.0,0.0,80.0,1
0,0,2,2,0,18.0,1.5,92.0,1
0,0,2,2,0,18.0,0.0,100.0,1
0,0,2,2,0,16.5,-1.5,100.0,1
0,0,2,2,0,18.0,0.0,76.0,1
0,0,1,2,0,19.5,0.0,100.0,1
0,1,3,2,0,15.0,-1.5,82.0,1
0,0,1,2,0,22.5,1.5,92.0,1
0,0,3,2,0,12.0,0.0,92.0,0
0,0,2,2,0,25.5,1.5,96.0,1
0,1,2,2,0,15.0,1.5,100.0,1
0,1,3,2,0,13.5,1.5,96.0,1
0,0,2,2,0,22.5,0.0,100.0,1
0,0,2,2,0,21.0,-3.0,100.0,1
0,1,2,2,0,18.0,1.5,100.0,1
0,1,2,2,0,19.5,0.0,100.0,1
0,1,1,2,0,19.5,0.0,100.0,1
0,1,1,2,0,13.5,0.0,96.0,0
0,1,1,2,0,18.0,0.0,100.0,1
0,1,2,2,0,24.0,0.0,100.0,1
0,0,1,2,0,13.5,1.5,92.0,1
0,0,1,2,0,21.0,-1.5,100.0,1
0,0,3,2,0,15.0,0.0,64.0,1
0,0,3,2,0,13.5,-1.5,68.0,1
0,0,3,2,0,12.0,-1.5,72.0,0
0,1,3,2,0,10.5,1.5,48.0,0
0,1,2,2,0,15.0,-3.0,88.0,0
0,0,2,2,0,21.0,0.0,92.0,1
0,0,2,2,0,16.5,-1.5,80.0,1
0,0,1,2,0,18.0,-1.5,92.0,1
0,0,2,2,0,19.5,0.0,96.0,1
0,0,2,2,0,13.5,0.0,72.0,0
0,1,3,2,0,12.0,-1.5,68.0,0
0,0,2,2,0,16.5,-3.0,84.0,1
0,0,2,2,0,22.5,-1.5,92.0,1
0,0,2,2,0,22.5,-1.5,92.0,1
0,1,2,2,0,22.5,0.0,84.0,1
0,1,2,2,0,18.0,0.0,100.0,1
0,1,1,2,0,21.0,0.0,86.0,1
0,1,1,2,0,21.0,1.5,92.0,1
0,0,2,2,0,16.5,0.0,96.0,1
0,1,2,2,0,19.5,1.5,96.0,1
0,0,2,2,0,16.5,0.0,80.0,1
0,0,2,2,0,15.0,-1.5,80.0,1
0,0,3,2,0,18.0,-3.0,80.0,1
0,1,1,2,0,22.5,1.5,86.0,1
0,0,2,2,0,16.5,-1.5,92.0,1
0,1,2,2,0,13.5,4.5,96.0,1
0,1,3,2,0,10.5,1.5,76.0,0
0,1,3,2,0,15.0,-1.5,84.0,1
0,1,1,2,0,16.5,1.5,100.0,1
0,1,3,2,0,10.5,1.5,84.0,0
0,1,1,2,0,13.5,3.0,92.0,1
0,1,3,2,0,10.5,1.5,92.0,0
0,1,1,2,0,21.0,-1.5,96.0,1
0,1,2,2,0,18.0,0.0,100.0,1
0,1,2,2,0,13.5,1.5,100.0,1
0,0,3,2,0,18.0,0.0,96.0,1
0,0,2,2,0,21.0,1.5,96.0,1
0,0,3,2,0,15.0,0.0,100.0,1
0,1,3,2,0,16.5,-1.5,92.0,1
0,0,2,2,0,16.5,1.5,96.0,1
0,0,3,2,0,16.5,1.5,92.0,1
0,0,3,2,0,16.5,0.0,92.0,1
0,1,3,2,0,16.5,3.0,92.0,1
0,1,3,2,0,24.0,0.0,96.0,1
0,1,2,2,0,13.5,1.5,100.0,1
0,0,2,2,0,15.0,1.5,96.0,1
0,0,3,2,0,15.0,3.0,84.0,1
0,0,3,2,0,22.5,0.0,96.0,1
0,1,3,2,0,15.0,0.0,96.0,1
0,1,3,2,0,15.0,1.5,96.0,1
0,0,2,3,0,22.5,-4.5,96.0,1
0,0,3,3,0,16.5,1.5,100.0,1
0,1,2,3,0,12.0,0.0,84.0,0
0,1,3,3,0,22.5,1.5,88.0,1
0,1,2,3,0,16.5,0.0,100.0,1
0,0,3,3,0,15.0,1.5,84.0,1
0,1,3,3,0,15.0,3.0,92.0,1
0,0,3,3,0,12.0,1.5,76.0,1
0,0,3,3,0,16.5,1.5,68.0,1
0,0,3,3,0,24.0,0.0,80.0,1
0,0,3,3,0,19.5,0.0,96.0,1
0,1,2,3,0,24.0,1.5,96.0,1
0,0,3,3,0,21.0,0.0,84.0,1
0,0,2,3,0,22.5,1.5,88.0,1
0,0,2,3,0,18.0,0.0,88.0,1
0,0,3,3,0,18.0,-4.5,70.0,1
0,1,3,3,0,16.5,1.5,88.0,1
0,0,3,3,0,21.0,-3.0,96.0,1
0,0,2,3,0,19.5,3.0,84.0,1
0,0,3,3,0,13.5,-1.5,100.0,1
0,1,3,3,0,15.0,0.0,100.0,1
0,1,3,3,0,15.0,0.0,80.0,1
0,1,2,3,0,16.5,0.0,56.0,1
0,1,2,3,0,19.5,0.0,64.0,1
0,0,3,3,0,25.5,0.0,96.0,1
0,0,3,3,0,18.0,1.5,100.0,1
0,0,2,3,0,18.0,0.0,76.0,1
0,0,3,3,0,18.0,1.5,80.0,1
0,1,2,3,0,18.0,0.0,100.0,1
0,0,3,3,0,27.0,0.0,100.0,1
0,0,2,3,0,19.5,0.0,100.0,1
0,1,3,3,0,21.0,1.5,100.0,1
0,1,3,3,0,25.5,0.0,100.0,1
0,1,3,3,0,22.5,1.5,96.0,1
0,0,2,3,0,25.5,1.5,100.0,1
0,0,2,3,0,27.0,1.5,100.0,1
0,1,3,3,0,21.0,1.5,100.0,1
0,1,2,3,0,21.0,1.5,100.0,1
0,0,3,3,0,21.0,-1.5,96.0,1
0,0,3,3,0,19.5,1.5,100.0,1
0,0,3,3,0,24.0,1.5,100.0,1
0,1,3,3,0,27.0,0.0,100.0,1
0,0,3,3,0,21.0,1.5,100.0,1
0,1,2,3,0,18.0,1.5,100.0,1
0,0,2,3,0,10.5,0.0,100.0,0
0,0,2,3,0,24.0,0.0,100.0,1
0,0,2,3,0,27.0,0.0,100.0,1
0,1,3,3,0,13.5,1.5,100.0,1
0,1,3,3,0,21.0,1.5,100.0,1
0,1,3,3,0,15.0,0.0,100.0,1
0,0,3,3,0,15.0,0.0,96.0,1
0,0,3,3,0,18.0,0.0,96.0,1
0,0,2,3,0,16.5,1.5,96.0,1
0,0,2,3,0,22.5,1.5,96.0,1
0,0,3,3,0,21.0,1.5,96.0,1
0,0,3,3,0,18.0,0.0,84.0,1
0,0,2,3,0,22.5,0.0,96.0,1
0,0,3,3,0,16.5,1.5,84.0,1
0,1,3,3,0,16.5,-1.5,82.0,1
0,0,3,3,0,18.0,-1.5,100.0,1
0,0,3,3,0,16.5,1.5,92.0,1
0,0,2,3,0,21.0,1.5,96.0,1
0,0,2,3,0,22.5,-1.5,72.0,1
0,0,2,3,0,18.0,0.0,100.0,1
0,0,2,3,0,16.5,1.5,96.0,1
0,1,3,3,0,12.0,1.5,96.0,1
0,0,3,3,0,15.0,0.0,76.0,1
0,0,3,3,0,12.0,0.0,96.0,0
0,0,3,3,0,15.0,0.0,96.0,1
0,0,2,3,0,21.0,-1.5,92.0,1
0,0,2,3,0,16.5,0.0,100.0,1
0,0,2,3,0,25.5,1.5,100.0,1
0,0,2,3,0,21.0,0.0,100.0,1
0,0,3,3,0,21.0,0.0,100.0,1
0,1,3,3,0,19.5,1.5,100.0,1
0,1,2,3,0,25.5,1.5,100.0,1
0,1,2,3,0,16.5,-1.5,96.0,1
0,0,2,3,0,19.5,-1.5,100.0,1
0,0,2,3,0,22.5,-1.5,92.0,1
0,0,2,3,0,16.5,1.5,96.0,1
0,1,3,3,0,16.5,0.0,100.0,1
0,1,3,3,0,16.5,-1.5,100.0,1
0,0,3,3,0,15.0,-1.5,96.0,1
0,0,2,3,0,22.5,0.0,100.0,1
0,1,3,3,0,22.5,-1.5,88.0,1
0,0,3,3,0,15.0,1.5,84.0,1
0,0,3,3,0,15.0,-1.5,100.0,1
0,0,3,3,0,21.0,-1.5,88.0,1
0,0,2,3,0,16.5,3.0,84.0,1
0,0,2,3,0,18.0,1.5,100.0,1
0,0,3,3,0,21.0,0.0,92.0,1
0,0,2,3,0,21.0,0.0,100.0,1
0,1,3,3,0,18.0,0.0,100.0,1
0,1,3,3,0,24.0,0.0,88.0,1
0,0,2,3,0,15.0,3.0,64.0,1
0,0,3,3,0,16.5,1.5,100.0,1
0,0,3,3,0,21.0,3.0,92.0,1
0,1,3,3,0,22.5,-1.5,92.0,1
0,1,3,3,0,21.0,-1.5,100.0,1
0,0,2,3,0,16.5,1.5,100.0,1
0,0,2,3,0,18.0,4.5,80.0,1
0,0,2,3,0,18.0,6.0,92.0,1
0,0,3,3,0,15.0,1.5,68.0,1
0,0,2,3,0,15.0,4.5,88.0,1
0,0,3,3,0,13.5,4.5,100.0,1
0,1,3,3,0,13.5,3.0,78.0,1
0,1,3,3,0,19.5,1.5,82.0,1
0,0,2,3,0,19.5,6.0,100.0,1
0,1,2,3,0,18.0,4.5,96.0,1
0,0,3,3,0,21.0,4.5,100.0,1
0,1,3,3,0,13.5,1.5,58.0,1
0,0,3,3,0,16.5,6.0,84.0,1
0,0,3,3,0,13.5,1.5,90.0,1
0,1,2,3,0,24.0,3.0,80.0,1
0,0,3,3,0,21.0,4.5,90.0,1
0,1,3,3,0,19.5,1.5,74.0,1
0,1,3,3,0,10.5,6.0,80.0,1
0,0,3,3,0,21.0,4.5,80.0,1
0,0,3,3,0,12.0,3.0,90.0,1
0,0,3,3,0,15.0,4.5,92.0,1
1,0,1,3,0,15.0,1.5,78.0,1
1,0,1,3,0,18.0,0.0,100.0,1
1,0,1,3,0,15.0,0.0,88.0,1
1,0,1,3,0,15.0,0.0,92.0,1
1,0,1,3,0,24.0,1.5,100.0,1
1,0,1,3,0,9.0,3.0,100.0,0
1,1,1,3,0,15.0,1.5,90.0,1
1,1,1,3,0,15.0,1.5,100.0,1
1,0,2,3,0,15.0,0.0,100.0,1
1,0,2,3,0,9.0,0.0,100.0,0
1,0,1,3,0,19.5,1.5,100.0,1
1,0,1,3,0,15.0,-1.5,92.0,1
1,0,1,3,0,15.0,0.0,100.0,1
1,0,1,3,0,9.0,1.5,92.0,0
1,0,1,3,0,18.0,-1.5,100.0,1
1,0,2,3,0,15.0,1.5,96.0,1
1,0,1,3,0,21.0,3.0,100.0,1
1,1,1,3,0,10.5,-10.5,100.0,0
1,1,2,3,0,12.0,1.5,92.0,0
1,1,1,3,0,18.0,1.5,100.0,1
1,1,1,3,0,10.5,3.0,86.0,0
1,1,1,3,0,13.5,1.5,92.0,1
1,1,1,3,0,10.5,3.0,84.0,0
1,1,1,3,0,16.5,0.0,100.0,1
1,1,2,3,0,12.0,3.0,84.0,0
1,0,1,3,0,24.0,0.0,88.0,1
1,0,1,3,0,16.5,3.0,94.0,1
1,0,1,3,0,22.5,0.0,96.0,1
1,1,1,3,0,15.0,1.5,100.0,1
1,0,1,3,0,13.5,1.5,92.0,1
1,0,1,3,0,15.0,-3.0,100.0,0
1,0,1,3,0,13.5,-1.5,94.0,0
1,0,1,3,0,13.5,1.5,100.0,0
1,0,1,3,0,19.5,1.5,100.0,1
1,1,2,3,0,15.0,1.5,92.0,1
1,0,1,3,0,19.5,-4.5,100.0,1
1,0,1,3,0,15.0,-1.5,96.0,1
1,0,1,3,0,16.5,-1.5,98.0,1
1,0,1,3,0,19.5,-1.5,100.0,1
1,0,1,3,0,19.5,1.5,100.0,1
1,0,1,3,0,21.0,-4.5,96.0,1
1,1,1,3,0,16.5,0.0,88.0,1
1,0,3,3,0,13.5,-1.5,82.0,0
1,1,1,3,0,15.0,-1.5,100.0,1
1,0,1,3,0,21.0,-1.5,98.0,1
1,1,1,3,0,19.5,-1.5,98.0,1
1,1,1,3,0,19.5,-1.5,100.0,1
1,0,1,3,0,19.5,-1.5,92.0,1
1,0,1,3,0,18.0,-1.5,96.0,1
1,0,1,3,0,21.0,0.0,100.0,1
1,1,1,3,0,15.0,-3.0,92.0,1
1,1,1,3,0,15.0,1.5,96.0,1
1,0,1,3,0,18.0,1.5,100.0,1
1,0,1,3,0,15.0,-3.0,96.0,0
1,1,1,3,0,18.0,-3.0,78.0,1
1,0,1,3,0,10.5,0.0,100.0,0
1,0,2,3,0,13.5,0.0,92.0,1
1,0,3,3,0,13.5,0.0,100.0,1
1,0,2,3,0,13.5,1.5,96.0,1
1,0,1,3,0,13.5,1.5,100.0,0
1,0,1,3,0,13.5,1.5,98.0,1
1,0,1,3,0,10.5,0.0,88.0,0
1,0,2,3,0,16.5,-1.5,100.0,1
1,0,1,3,0,13.5,1.5,98.0,1
1,0,3,3,0,10.5,3.0,88.0,1
1,0,3,3,0,10.5,3.0,88.0,0
1,1,3,3,0,12.0,1.5,100.0,1
1,0,3,3,0,13.5,3.0,92.0,1
1,0,3,3,0,10.5,1.5,76.0,0
1,0,1,3,0,12.0,3.0,96.0,1
1,0,2,3,0,13.5,0.0,90.0,1
1,0,1,3,0,12.0,1.5,100.0,0
1,0,1,3,0,21.0,-1.5,100.0,1
1,0,1,3,0,21.0,0.0,96.0,1
1,1,2,3,0,15.0,1.5,100.0,1
1,0,1,3,0,21.0,-1.5,100.0,1
1,0,1,3,0,25.5,-1.5,100.0,1
1,1,2,3,0,9.0,1.5,76.0,0
1,1,1,3,0,21.0,-3.0,84.0,1
1,1,2,3,0,15.0,-3.0,96.0,0
1,0,1,3,0,21.0,0.0,100.0,1
1,0,3,3,0,18.0,1.5,100.0,1
1,0,2,3,0,16.5,0.0,100.0,1
1,0,3,3,0,16.5,-3.0,84.0,1
1,0,2,3,0,16.5,0.0,100.0,1
1,1,2,3,0,15.0,-1.5,100.0,0
1,0,1,3,0,24.0,1.5,100.0,1
1,0,2,3,0,22.5,3.0,100.0,1
1,0,2,3,0,16.5,-3.0,98.0,1
1,0,3,3,0,10.5,0.0,82.0,0
1,0,1,3,0,12.0,-3.0,100.0,0
1,0,1,3,0,10.5,-1.5,96.0,0
1,0,3,3,0,13.5,-1.5,84.0,1
1,0,1,3,0,21.0,3.0,100.0,1
1,0,1,3,0,21.0,0.0,100.0,1
1,0,3,3,0,12.0,-4.5,84.0,0
1,1,1,3,0,12.0,-1.5,100.0,0
1,0,1,3,0,9.0,3.0,88.0,0
1,0,1,3,0,12.0,3.0,100.0,1
1,0,1,3,0,12.0,0.0,92.0,0
1,1,3,3,0,7.5,1.5,96.0,0
1,0,1,3,0,10.5,3.0,96.0,0
1,1,2,3,0,22.5,-1.5,100.0,1
1,0,2,3,0,19.5,1.5,98.0,1
1,1,1,3,0,15.0,-1.5,100.0,1
1,0,2,3,0,13.5,0.0,90.0,0
1,0,1,3,0,16.5,0.0,98.0,1
1,1,2,3,0,10.5,4.5,84.0,0
1,1,2,3,0,15.0,0.0,100.0,1
1,1,1,3,0,13.5,-3.0,96.0,0
1,0,1,3,0,21.0,1.5,100.0,1
1,1,1,3,0,16.5,1.5,100.0,1
1,1,1,3,0,13.5,3.0,78.0,1
1,1,1,3,0,19.5,1.5,84.0,1
1,1,1,3,0,18.0,1.5,78.0,1
1,0,1,3,0,16.5,0.0,96.0,1
1,0,1,3,0,13.5,1.5,84.0,1
1,0,2,3,0,13.5,3.0,90.0,1
1,0,2,3,0,16.5,-3.0,100.0,1
1,0,1,3,0,15.0,1.5,98.0,1
1,1,2,3,0,13.5,0.0,96.0,0
1,1,2,3,0,18.0,-1.5,96.0,1
1,1,2,3,0,12.0,1.5,84.0,0
1,0,2,3,0,19.5,3.0,100.0,1
1,1,1,3,0,15.0,1.5,100.0,1
1,0,2,3,0,16.5,-1.5,96.0,1
1,0,2,3,0,25.5,1.5,100.0,1
1,1,1,3,0,18.0,1.5,100.0,1
1,1,2,3,0,19.5,1.5,100.0,1
1,1,3,3,0,13.5,0.0,96.0,1
1,1,2,3,0,16.5,0.0,92.0,1
1,0,2,3,0,15.0,1.5,94.0,1
1,0,1,3,0,19.5,1.5,90.0,1
1,1,1,3,0,13.5,1.5,92.0,1
1,0,2,3,0,10.5,3.0,96.0,1
1,1,2,3,0,12.0,7.5,100.0,1
1,1,3,3,0,18.0,0.0,100.0,1
1,1,2,3,0,15.0,-1.5,100.0,1
1,1,3,3,0,15.0,-1.5,88.0,1
1,0,1,3,0,16.5,3.0,100.0,1
1,1,2,3,0,10.5,-10.5,100.0,0
1,1,1,3,0,16.5,-3.0,96.0,1
1,1,1,3,0,15.0,0.0,100.0,0
1,1,3,3,0,13.5,-3.0,96.0,0
1,1,3,3,0,6.0,-6.0,100.0,0
1,1,3,3,0,9.0,7.5,92.0,0
1,1,3,3,0,6.0,6.0,82.0,0
1,1,1,3,0,10.5,1.5,88.0,0
1,1,3,3,0,12.0,1.5,92.0,0
1,0,1,3,0,7.5,0.0,84.0,0
1,0,2,3,0,10.5,3.0,82.0,1
1,1,3,3,0,12.0,4.5,76.0,1
1,0,3,3,0,15.0,1.5,84.0,1
1,1,3,3,0,13.5,1.5,84.0,1
1,1,3,3,0,15.0,-1.5,84.0,1
1,1,2,3,0,12.0,1.5,92.0,1
1,1,3,3,0,13.5,1.5,100.0,0
1,1,3,3,0,12.0,1.5,92.0,1
1,0,3,3,0,9.0,3.0,96.0,0
1,0,3,3,0,9.0,3.0,100.0,0
1,0,3,3,0,12.0,-3.0,100.0,0
1,0,2,3,0,15.0,1.5,100.0,1
1,0,2,3,0,12.0,-1.5,90.0,0
1,0,2,3,0,12.0,0.0,100.0,0
1,0,3,3,0,10.5,-1.5,94.0,0
1,0,2,3,0,12.0,3.0,100.0,0
1,0,2,3,0,10.5,4.5,100.0,1
1,0,3,3,0,10.5,1.5,94.0,0
1,0,3,3,0,18.0,1.5,96.0,1
1,0,2,3,0,16.5,1.5,100.0,1
1,0,3,3,0,18.0,1.5,100.0,1
1,0,3,3,0,27.0,0.0,100.0,1
1,1,3,3,0,25.5,0.0,94.0,1
1,0,2,3,0,25.5,1.5,100.0,1
1,0,3,3,0,13.5,-13.5,100.0,0
1,1,3,3,0,15.0,1.5,84.0,1
1,1,3,3,0,18.0,1.5,90.0,1
1,1,2,3,0,18.0,1.5,92.0,1
